0.86	3.19	17.09	0.65	0.94	6.47	3.04	3.73	15.69	8.19	6.47	0.42	0.98	1.81	8.89	6.95	0.12	0.69	36.9	3.35	2.26	0.44	6.6	12.6	0.35	3.92	2.24	4.06	0.37	11.85	6.57	4.84	0.23	7.62	1.87	4.08	5.73	5.21	7.59	0.14	4.4	1.35	20.83	12.9	0.87	5.48	4.39	4.64	2	0.79	0.9	1.34	2.14	1.96	2.33	0.38	3.04	2.78	0.62	2.29	2.8	0.95	1.27	7	4.59	2.24	1.88	1.19	31.4	1.9	3.01	3.2	2.31	1.34	0.92	0.8	2.81	14.54	2.13	3.46	15.64	10.25	3.95	3.53	2.81	12	6.76	1.79	6.48	0.73	6.01	25.8	3.82	3.8	11.12	5.52	5.27	21.07	19.29	1.61	2.71	2.58	0.31	0.64	0.74	3	6.91	0.82	8.55	2.33	8.26	1.82	0.65	7.67	0.1	0.66	10.56	7.12	2.46	4.09	5.39	3.65	2.11	0.95	1.43	1.41	8.28	2.06	0.21	0.76	30.08	17.79	4.71	2.98	2.3	2.53	1.89	1.76	0.5	12.23	10.08	1.18	7.16	6.46	5.6	1.06	2.37	4.01	4.18	0.43	0.57	1.36	1.31	2.89	5.36	0.52	3.92	6.44	27.89	2.36	1.18	1.25	1.01	0.92	16.82	0.76	11.08	3.36	12.29	0.99	6.89	1.12	17.67	1.36	20.9	0.4	1.84	3.61	8.5	0.69	0.31	0.57	12.6	0.14	3.66	6.17	3.55	0.62	5.47	1.57	17.25	1.64	1.96	2.57	0.43	5.77	6.21	5.14	2.07	1.58	1.29	2.08	17.96	17.98	1.8	0.7	4.29	5.93	2.87	0.24	0.18	25.66	17.21	8.05	2.8	3.24	3.34	1.4	0.18	3.8	2.44	4.27	2.27	3.25	3.6	3.45
0.89	3.05	16.53	0.64	0.92	6.33	3.04	3.83	16.68	8.08	6.33	0.43	0.99	1.82	9.16	6.41	0.12	0.69	35.78	3.24	2.24	0.44	6.19	12.88	0.33	3.88	2.08	3.79	0.39	11.71	6.69	4.67	0.23	7.47	1.82	3.87	5.45	4.91	7.63	0.14	4.29	1.34	20.68	12.56	0.85	4.99	4.28	4.44	2.05	0.79	0.83	1.3	2.1	1.92	2.23	0.37	2.98	2.75	0.61	2.27	2.82	0.92	1.2	7.09	4.29	2.23	1.86	1.15	26.2	1.8	2.92	3.14	2.32	1.33	1.01	0.84	2.85	14.4	2.15	3.53	14.9	10.34	3.85	3.42	2.77	11.82	6.52	1.9	6.43	0.69	6.09	26.3	3.37	3.28	10.88	5.41	5.07	19.37	18.76	1.6	2.94	2.54	0.31	0.62	0.71	3	6.59	0.85	8.12	2.2	7.77	1.72	0.61	7.48	0.1	0.63	10.43	6.87	2.44	4.05	5.1	3.62	2.12	0.94	1.65	1.43	8.19	2	0.2	0.76	29.61	17.72	4.7	2.88	2.37	2.49	1.85	1.74	0.46	12.42	9.8	1.21	6.86	6.64	5.37	1	2.26	3.74	4.07	0.41	0.57	1.47	1.35	2.87	5.27	0.51	3.92	6.28	28.17	2.49	1.16	1.17	1.02	0.95	16.75	0.75	11.57	3.26	11.71	1.04	6.7	1.12	17.08	1.31	20	0.4	1.82	3.64	7.33	0.72	0.3	0.56	12.6	0.13	3.74	6.08	3.64	0.6	5.6	1.6	16.11	1.63	1.89	2.74	0.42	5.87	5.81	5.18	2.12	1.56	1.37	2.16	16.89	17.25	1.83	0.68	4.06	6.12	2.87	0.23	0.17	24.63	17.11	7.73	2.7	3.13	3.36	1.37	0.17	3.87	2.34	4.23	2.24	3.06	3.52	3.64
0.92	3.22	17.1	0.65	1.43	6.47	3.1	4.09	14.68	8.59	6.58	0.45	0.97	1.95	9.28	6.63	0.12	0.69	36.72	3.25	2.23	0.48	7.32	13.01	0.34	3.83	2.28	3.91	0.38	13.59	6.66	4.72	0.24	8	1.86	3.96	5.71	5.09	7.57	0.14	4.65	1.35	20.89	12.96	0.79	5.27	4.28	4.54	2.22	0.78	0.88	1.37	2.22	1.95	2.35	0.38	3.06	2.74	0.64	2.26	2.8	0.95	1.27	7.13	4.39	2.25	1.89	1.28	23.7	1.85	2.99	3.1	2.38	1.3	1.04	0.83	2.97	14.87	2.21	3.59	15.13	10.52	3.87	3.62	2.86	11.66	6.84	1.82	6.39	0.73	6.03	26.4	3.67	3.43	11.43	5.63	5.27	20.5	19.13	1.59	3.21	2.63	0.3	0.64	0.7	3.01	6.36	0.82	8.07	2.3	8.52	2.86	0.64	7.46	0.1	0.65	10.37	6.78	2.59	4.15	4.87	3.66	2.21	1.08	1.77	1.51	8.25	2.26	0.45	0.79	29.99	17.62	4.72	2.95	2.16	2.95	1.85	1.84	0.49	13.16	9.75	1.19	7.19	6.7	5.75	1.05	2.22	4.06	4.1	0.42	0.56	1.56	1.44	2.89	5.45	0.52	3.99	6.59	27.99	2.42	1.21	1.21	1.07	1	16.4	0.75	11.43	3.29	11.92	1.15	6.71	1.12	17.23	1.35	19.69	0.4	1.86	3.65	7.11	0.79	0.31	0.57	12.83	0.13	3.6	6.12	3.61	0.65	5.51	1.62	17.25	1.68	1.91	2.82	0.44	5.92	5.95	5.22	2.13	1.63	1.4	2.27	18.46	17.4	1.82	0.76	4.27	6.4	3	0.24	0.18	25.9	17.32	7.83	2.82	3.19	3.35	1.38	0.17	4	2.39	4.51	2.23	3.08	3.52	3.64
0.9	3.58	17.89	0.66	1.43	6.5	3.12	4.09	14.71	8.86	6.58	0.49	1.01	1.91	9.19	6.99	0.12	0.7	37.57	3.34	2.23	0.5	7.56	13.14	0.34	4.02	2.2	4.04	0.38	11.68	6.62	4.79	0.24	7.97	2.01	4.3	5.42	5.22	7.67	0.15	4.75	1.45	20.76	13.27	0.86	5.5	4.16	4.59	2.2	0.79	0.91	1.45	2.27	1.99	2.59	0.39	3.01	2.74	0.65	2.31	2.82	0.95	1.26	7.32	4.49	2.26	1.92	1.31	24.58	1.94	2.99	3.44	2.35	1.35	1.12	0.87	3.14	14.94	2.24	3.65	14.91	10.77	3.95	3.67	3.02	11.84	6.9	1.8	6.4	0.74	5.9	26.6	4.21	4.08	11.55	5.73	5.66	22.05	19.61	1.56	3.12	2.57	0.3	0.64	0.71	3.02	6.78	0.81	7.48	2.21	8.68	1.81	0.64	8.07	0.1	0.66	10.53	7.12	2.68	4.46	5	3.48	2.21	1.1	1.72	1.54	8.55	2.27	0.45	0.76	30.19	17.76	4.73	3.13	2.07	3.01	1.8	2	0.49	13.3	10.45	1.18	7.35	6.74	5.96	1.05	2.23	4.35	4.03	0.44	0.59	1.65	1.47	3.1	5.76	0.58	4.07	6.92	28.71	2.38	1.2	1.27	1.21	1.07	16.59	0.77	12.57	3.29	12.59	1.36	6.72	1.13	17.67	1.37	20.09	0.4	1.86	3.62	7.47	0.77	0.3	0.59	12.58	0.13	3.58	6.12	4.26	0.68	5.52	1.58	17.75	1.72	1.98	2.85	0.43	6.31	5.95	5.22	2.09	1.6	1.38	2.27	19.46	17.82	1.85	0.81	4.69	6.28	2.99	0.24	0.18	26.16	18.34	8.03	2.81	3.18	3.36	1.38	0.17	4.01	2.4	4.54	2.22	3.13	3.56	3.59
0.86	3.54	17.52	0.65	1.39	6.39	2.99	4.05	15.22	9.03	6.58	0.5	0.98	1.92	9.32	6.6	0.12	0.69	36.64	3.59	2.28	0.48	7.97	12.8	0.32	3.94	2.21	3.94	0.38	12.16	6.57	4.54	0.23	7.83	2.18	4.36	5.3	5.18	7.47	0.15	5.02	1.4	20.78	13.45	0.84	5.72	4.24	4.52	2.12	0.76	0.94	1.38	2.22	1.95	1.76	0.41	2.99	2.82	0.63	2.3	2.83	0.94	1.26	7.45	4.4	2.28	1.89	1.28	24.28	1.94	3.01	3.68	2.33	1.33	1.15	0.88	3.21	15.1	2.31	3.64	15.63	10.78	3.88	3.58	3.03	11.6	6.98	1.9	6.38	0.72	5.76	26.69	4.27	4.22	11.54	5.65	5.46	20.79	19.38	1.47	3.09	2.62	0.3	0.64	0.72	3.03	6.78	0.82	7.54	2.2	8.7	1.82	0.63	8.02	0.1	0.66	10.68	6.98	2.66	4.57	5.1	3.44	2.14	1.05	1.75	1.63	8.71	2.19	0.44	0.75	30.4	17.71	4.8	2.99	2.01	2.86	1.84	1.92	0.48	13.22	10.51	1.2	7.33	6.71	5.74	1.03	2.49	4.27	4	0.44	0.6	1.72	1.5	3	5.51	0.56	4.04	6.62	28.53	2.35	1.19	1.23	0.6	0.52	16.92	0.76	12.26	3.48	12.51	1.37	6.62	1.12	17.73	1.34	20.15	0.38	1.84	3.67	7.6	0.73	0.31	0.58	12.85	0.13	3.54	5.9	3.39	0.67	5.6	1.59	17.9	1.63	1.96	2.74	0.41	6.37	6.32	5.09	2.09	1.59	1.36	2.09	17.69	17.69	1.88	0.77	4.51	6.41	3.01	0.23	0.18	27.05	17.85	7.95	2.93	3.29	3.36	1.38	0.17	3.98	2.39	4.64	2.22	2.94	3.56	3.78
0.89	3.35	17.09	0.66	1.39	6.13	3	4.04	14.89	8.92	6.51	0.43	1	1.93	9.24	6.68	0.12	0.7	36.98	3.47	2.26	0.46	8.12	12.8	0.33	3.88	2.25	3.93	0.38	12.19	6.54	4.6	0.24	7.99	2.08	4.56	5.3	5.05	7.37	0.15	4.98	1.36	20.89	13.53	0.83	5.49	4.23	4.44	2.14	0.75	0.93	1.38	2.24	1.95	1.82	0.4	3.24	2.79	0.64	2.32	2.84	0.93	1.29	7.45	4.41	2.35	1.89	1.32	23.86	1.94	2.9	3.58	2.28	1.34	1.11	0.89	3.21	15.09	2.3	3.66	15.8	10.79	4	3.65	2.99	11.61	7.14	1.81	6.31	0.73	5.77	28	4.2	4.13	11.76	5.63	5.28	21.19	20.39	1.49	3.01	2.57	0.3	0.64	0.68	3.16	6.78	0.8	7.47	2.33	8.94	1.86	0.62	7.67	0.1	0.66	10.76	6.87	2.62	4.99	5.3	3.48	2.15	1.07	1.85	1.68	8.91	2.2	0.44	0.75	30.75	17.79	4.85	3.3	2.01	2.82	1.82	1.89	0.47	13.35	11.25	1.24	7.62	6.69	5.87	1.03	2.7	4.45	4.06	0.47	0.59	1.68	1.5	2.98	5.58	0.57	4.13	6.55	28.79	2.36	1.17	1.27	0.63	0.55	18.23	0.77	12.45	3.49	12.58	1.41	6.61	1.1	18.22	1.32	20.44	0.4	1.88	3.88	7.63	0.72	0.34	0.65	12.71	0.14	3.53	6.07	3.37	0.69	6.01	1.69	17.45	1.63	1.95	2.79	0.41	6.45	6.55	5.27	2.17	1.57	1.35	2.09	17.99	17.73	1.99	0.78	4.64	6.63	2.99	0.23	0.18	27.69	17.95	7.86	3.03	3.35	3.37	1.35	0.17	3.99	2.34	4.69	2.2	2.88	3.56	3.6
0.88	3.43	16.49	0.67	1.37	6.27	2.87	4.1	15.26	8.93	6.49	0.48	1.03	1.91	9.25	6.61	0.12	0.69	36.8	3.38	2.19	0.46	7.9	12.7	0.34	3.87	2.22	3.89	0.39	13.5	6.55	4.53	0.24	8.46	2	4.5	5.3	4.99	7.31	0.15	4.89	1.36	20.72	13.52	0.81	5.4	4.16	4.53	2.23	0.75	0.95	1.36	2.22	1.91	1.68	0.39	3.25	2.75	0.63	2.33	2.87	0.93	1.26	7.4	4.27	2.42	1.86	1.3	22.8	1.93	2.98	3.58	2.31	1.33	1.09	0.88	3.05	15.02	2.28	3.53	15.69	10.81	3.98	3.71	2.97	11.64	6.45	1.84	6.15	0.73	5.73	27.61	4.03	4.05	11.51	5.65	5.19	22.26	19.62	1.49	2.81	2.64	0.3	0.65	0.66	3.14	6.92	0.78	7.12	1.98	4.55	1.72	0.62	7.87	0.1	0.65	11.4	7.28	2.63	5.08	5.45	3.39	2.17	1.07	1.88	1.7	9.06	2.19	0.42	0.74	32.19	18.25	5.01	3.09	2.03	2.8	1.78	1.87	0.46	13.28	11.39	1.29	7.45	6.69	5.83	1.01	2.71	4.28	4.01	0.47	0.59	1.64	1.49	3.02	5.41	0.56	4.11	6.45	29.03	2.37	1.19	1.24	0.62	0.55	17.59	0.74	12.46	3.44	11.92	1.36	6.61	1.07	18.56	1.34	20.19	0.41	1.86	3.98	7.68	0.7	0.34	0.6	12.77	0.13	3.53	5.81	3.42	0.69	6.03	1.7	17.45	1.63	1.92	2.75	0.4	6.28	6.55	5.36	2.22	1.55	1.35	2.09	17.61	17.5	2.09	0.82	4.54	6.5	2.96	0.23	0.18	26.79	17.5	8.35	3.04	3.34	3.34	1.33	0.17	3.97	2.37	4.58	2.33	2.62	3.61	3.64
0.85	3.44	16.21	0.65	1.33	6.12	2.99	4.05	15.65	8.93	6.04	0.48	1.01	1.89	9.44	6.51	0.12	0.68	35.95	3.34	2.26	0.44	8.04	12.7	0.34	3.88	2.15	3.73	0.39	13.5	6.46	4.53	0.23	8.72	1.94	4.52	5.72	4.83	7.14	0.14	4.89	1.35	21.01	13.36	0.83	5.32	4.1	4.75	2.27	0.7	0.92	1.33	2.22	1.91	1.58	0.38	3.3	2.74	0.6	2.29	2.94	0.89	1.26	7.28	4.16	2.46	1.82	1.22	23.6	1.88	2.96	3.53	2.29	1.33	1.1	0.89	2.93	14.64	2.43	3.52	14.77	10.59	3.94	3.71	2.93	11.32	6.05	1.83	6.03	0.71	6.22	27.4	3.85	3.82	11.47	5.54	5.18	23.28	18.48	1.48	2.79	2.63	0.3	0.64	0.65	3.1	6.68	0.8	7.46	1.73	5.76	1.57	0.59	7.83	0.1	0.65	11.23	7.38	2.58	4.88	5.66	3.45	2.13	1.04	1.82	1.68	9.38	2.15	0.45	0.74	32.61	18.6	5.13	2.97	1.99	2.8	1.73	1.77	0.45	13.13	11.47	1.3	7.07	7.04	5.73	1	2.71	4.21	4.02	0.45	0.59	1.63	1.47	2.95	5.46	0.53	4.02	6.48	31.19	2.17	1.13	1.23	0.57	0.55	17.04	0.72	12.3	3.39	11.89	1.3	6.47	1.06	18.95	1.34	19.91	0.4	1.83	3.84	7.66	0.7	0.34	0.6	12.61	0.13	3.55	5.97	3.39	0.69	6.29	1.69	16.95	1.62	1.92	2.76	0.4	6.18	6.46	5.18	2.15	1.65	1.35	1.89	17.69	17.2	2.06	0.79	4.7	6.37	2.9	0.23	0.18	25.71	16.92	8.22	2.91	3.3	3.33	1.3	0.18	4.03	2.34	4.55	2.22	2.26	3.56	3.73
0.87	3.58	16.93	0.65	1.35	6.2	2.97	4.05	15.66	9.02	6.29	0.46	1.01	1.88	9.56	6.51	0.12	0.69	36.51	3.39	2.16	0.44	8.08	12.4	0.33	3.86	2.15	3.71	0.38	13.5	6.45	4.61	0.23	8.97	1.94	4.78	6.31	4.86	7.12	0.14	5.14	1.46	20.85	13.64	0.83	5.45	4.22	4.77	2.32	0.71	0.93	1.34	2.2	1.97	1.57	0.4	3.46	2.68	0.62	2.31	2.97	0.9	1.4	7.23	4.23	2.53	1.82	1.2	23.4	1.88	2.99	3.52	2.24	1.4	1.08	0.9	2.99	14.64	2.42	3.58	15.11	10.77	3.93	3.7	3	11	5.5	1.85	6.15	0.69	6.38	27.61	3.32	3.31	11.58	5.55	5.06	23.04	18.92	1.5	2.58	2.68	0.3	0.63	0.66	3.12	6.84	0.77	7.66	1.6	5.38	1.53	0.6	8.07	0.1	0.65	11.5	7.33	2.58	4.84	5.4	3.33	2.18	1	1.87	1.74	9.37	2.25	0.43	0.74	32.24	18.3	5.09	3.11	1.97	2.55	1.89	1.79	0.45	13.61	11.78	1.25	7.37	7.14	5.62	1.01	2.51	4.32	4.01	0.45	0.56	1.64	1.52	2.89	5.57	0.52	3.99	6.47	32.32	2.17	1.16	1.2	0.62	0.57	16.66	0.71	12.55	3.48	12.09	1.3	6.52	1.06	18.85	1.34	19.86	0.4	1.82	4.05	7.71	0.7	0.33	0.65	12.65	0.13	3.57	6.15	3.35	0.69	6.37	1.67	16.95	1.6	2.01	2.75	0.39	6.29	6.46	5.21	2.22	1.74	1.35	2.09	18.73	17	2.1	0.79	4.83	6.47	2.87	0.24	0.18	26.97	17.11	8.25	2.93	3.29	3.32	1.31	0.16	4.1	2.35	4.56	2.2	2.42	3.39	3.73
0.86	3.62	16.42	0.68	1.35	6.07	2.89	4.08	13.9	9.05	6.61	0.47	1	1.88	10.27	6.54	0.12	0.68	37.51	3.31	2.21	0.43	8.33	12.35	0.32	3.9	2.16	3.17	0.39	13.4	6.52	4.61	0.22	8.98	1.91	4.87	6.52	4.97	6.85	0.14	5.1	1.46	20.84	13.51	0.82	5.61	4.33	4.6	2.29	0.7	0.94	1.33	2.27	1.88	1.56	0.39	3.39	2.63	0.64	2.32	3	0.95	1.41	7.15	4.18	2.57	1.89	1.32	23.92	1.87	3.04	3.51	2.21	1.36	1.09	0.9	3.14	14.65	2.43	3.6	14.84	10.79	3.9	3.86	3.01	10.9	5.46	1.68	6.06	0.7	6.34	27.29	3.3	3.25	12.21	5.81	5.1	23.98	19.11	1.46	2.75	2.65	0.3	0.63	0.66	3.12	6.78	0.8	7.66	1.72	5.72	1.52	0.58	8	0.09	0.65	11.62	7.55	2.62	5.1	5.4	3.33	2.15	1.02	1.88	1.76	9.65	2.22	0.45	0.74	32.42	18.69	5.31	3.1	1.93	2.25	1.91	1.74	0.45	13.48	12.29	1.27	7.4	7.14	5.61	1.06	2.63	4.36	3.97	0.46	0.56	1.71	1.55	2.91	5.52	0.51	4.04	6.42	32.91	2.19	1.17	1.22	0.61	0.58	16.76	0.76	12.36	3.5	12.02	1.29	6.34	1.04	19.16	1.38	19.3	0.4	1.82	4.25	7.78	0.72	0.32	0.63	12.61	0.12	3.52	6.24	3.41	0.69	6.35	1.68	17	1.6	2.1	2.77	0.39	6.64	6.51	5.27	2.16	1.68	1.31	2.09	18.96	16.8	2.1	0.75	4.82	6.51	2.88	0.24	0.18	27.37	16.58	8.5	2.94	3.22	3.01	1.15	0.16	4.15	2.34	4.55	2.17	2.39	3.41	3.44
0.86	3.55	16.1	0.7	1.35	6.13	2.87	3.95	13.85	9.2	6.55	0.47	1	1.84	10.33	6.42	0.12	0.67	37.42	3.25	2.16	0.42	7.97	12.3	0.32	3.9	2.16	1.48	0.39	13.36	6.47	4.6	0.22	9.01	1.9	4.74	6.51	4.97	6.45	0.14	5.17	1.46	20.89	13.91	0.82	5.47	4.33	4.74	2.27	0.68	0.93	1.31	2.31	1.89	1.54	0.38	3.51	2.61	0.63	2.34	3	0.96	1.37	7.08	4.09	2.58	2.03	1.38	24	1.81	3.02	3.47	2.32	1.38	1.15	0.93	3.12	14.42	2.38	3.69	14.05	10.65	3.88	3.86	2.97	10.17	5.37	1.65	6.03	0.7	6.1	26.89	3.27	3.27	11.97	5.69	5.05	23.99	18.87	1.48	2.71	2.71	0.3	0.62	0.67	3.11	6.54	0.79	8.36	1.83	5.6	1.68	0.58	8.19	0.1	0.65	11.21	7.4	2.76	4.99	5.3	3.32	2.15	1.01	1.89	1.78	9.48	2.27	0.46	0.74	32.84	19.28	5.23	3	1.86	2.11	1.91	1.79	0.44	13.17	11.92	1.23	7.35	7.21	5.45	1	2.5	4.26	3.98	0.44	0.57	1.62	1.56	2.98	5.43	0.51	4.08	6.51	32.47	2.28	1.14	1.2	0.61	0.56	16.44	0.74	12.41	3.49	12.59	1.3	6.23	1.02	20.27	1.44	18.74	0.41	1.79	4.16	7.48	0.68	0.33	0.63	12.71	0.12	3.6	6.37	3.53	0.68	6.16	1.67	17	1.55	2.05	2.76	0.38	6.73	6.74	5.4	2.22	1.74	1.27	2.09	18.01	16.75	2.12	0.76	4.75	6.28	2.93	0.23	0.17	28.61	16.05	8.52	2.98	3.31	2.98	1.21	0.16	4.02	2.26	4.6	2.05	1.67	3.52	3.22
0.87	3.55	15.7	0.75	1.35	6.38	2.95	4.07	13.61	9.16	6.54	0.46	1	1.96	10.38	6.43	0.12	0.66	37.53	3.16	2.15	0.42	7.72	12.11	0.32	3.88	2.16	1.49	0.39	13.3	6.58	4.58	0.22	9.07	1.94	4.87	6.46	4.83	7.1	0.15	5.12	1.41	20.85	14.05	0.83	5.52	4.28	4.71	2.29	0.67	0.98	1.35	2.4	1.95	1.63	0.4	3.44	2.68	0.61	2.36	3.08	0.96	1.35	7.13	4.19	2.56	1.97	1.38	23.26	1.79	3.1	3.48	2.23	1.43	1.23	1.01	3.16	14.45	2.43	3.63	14.48	10.5	3.75	3.96	3.08	10.26	5.72	1.65	6.1	0.67	6.41	26.58	3.38	3.48	12.16	5.8	4.97	24.6	19.16	1.49	2.7	2.76	0.3	0.63	0.67	3.15	6.39	0.78	8.26	1.9	5.78	1.7	0.57	7.78	0.1	0.64	11.17	7.39	2.75	5.04	5.3	3.31	2.14	1.02	1.92	1.8	9.32	2.18	0.46	0.72	33.17	19.49	5.21	3.01	1.93	2.47	1.92	1.81	0.43	13.46	12.24	1.2	7.46	7.09	5.5	1	2.5	4.29	3.9	0.44	0.56	1.64	1.57	3.06	5.63	0.53	4.02	6.68	32.37	2.15	1.14	1.16	0.63	0.58	16.45	0.76	12.07	3.48	12.59	1.3	6.04	1.09	19.92	1.45	18.68	0.4	1.86	3.89	7.31	0.67	0.33	0.64	12.39	0.12	3.57	6.16	3.52	0.64	6.47	1.69	16.2	1.59	2.02	2.69	0.39	6.54	6.38	5.51	2.2	1.65	1.2	2.09	18.1	16.5	2.06	0.73	4.93	6.1	2.94	0.24	0.18	29.96	15.93	8.35	3	3.35	2.88	1.22	0.17	3.98	2.3	4.68	2.12	1.65	3.56	3.38
0.86	3.46	15.98	0.75	1.35	6.42	2.91	4.02	11.75	9.22	6.31	0.47	0.94	1.98	10.26	6.28	0.12	0.68	36.12	3.1	2.18	0.43	7.76	12.11	0.32	3.97	2.07	1.5	0.39	12.56	6.58	4.56	0.21	9.72	1.89	4.85	6.57	4.83	7.12	0.15	4.99	1.46	21.01	14.12	0.81	5.42	4.29	4.77	2.23	0.67	0.97	1.3	2.25	1.82	1.56	0.39	3.46	2.66	0.61	2.38	3.25	1.03	1.36	7.16	4	2.66	2.02	1.45	22.44	1.77	2.98	3.3	2.23	1.45	1.27	1.05	3.21	14.49	2.4	3.6	14.04	10.9	3.58	3.98	3.06	10.14	5.78	1.62	5.95	0.69	6.53	26.7	3.49	3.55	12.05	5.74	5.1	23.95	18.72	1.46	2.78	2.7	0.31	0.63	0.66	3.14	6.37	0.79	7.94	1.84	5.86	1.7	0.57	7.36	0.09	0.65	11.07	7.42	2.74	4.94	5.26	3.36	2.17	1.01	1.88	1.8	9.6	2.27	0.46	0.72	34.08	20.25	5.25	2.98	1.88	2.22	1.98	1.77	0.45	13.27	11.67	1.2	7.3	7.18	5.48	1.03	2.49	4.09	4	0.43	0.54	1.61	1.57	3.01	5.46	0.52	4	6.59	32.47	2.14	1.23	1.15	0.58	0.56	16.17	0.77	12.29	3.49	12.42	1.39	6.02	1.05	19.5	1.47	17.26	0.41	2.03	3.88	7.37	0.68	0.32	0.67	12.22	0.13	3.55	6.11	3.54	0.64	6.79	1.7	16.4	1.55	2	2.77	0.37	6.49	6.37	5.41	2.22	1.65	1.18	2.09	17.18	16.55	2.03	0.73	4.86	1.83	1.12	0.1	0.11	28.54	15.74	8.74	3.03	3.35	2.87	1.23	0.16	4.01	2.38	4.87	2.12	1.66	3.43	3.27
0.88	3.5	15.56	0.75	1.37	6.28	2.97	4.03	11.9	9.71	6.5	0.47	0.95	2.04	10.65	6.3	0.12	0.67	36.93	3.13	2.12	0.44	7.78	12.3	0.32	3.97	2.11	1.52	0.39	13.3	6.75	4.65	0.21	10.26	1.85	4.87	6.58	4.95	7.05	0.15	5.33	1.46	20.98	14	0.85	5.42	4.41	4.79	2.27	0.67	0.98	1.35	2.23	1.86	1.59	0.42	3.47	2.65	0.62	2.39	3.3	1.05	1.34	7.14	4.1	2.75	2.24	1.55	22.5	1.79	2.99	3.58	2.26	1.42	1.29	1.07	3.27	14.4	2.4	3.68	14.02	11.32	3.6	3.93	3.1	10.1	6.13	1.58	5.93	0.7	6.61	26.9	3.7	3.71	12.29	5.76	5.08	24.18	19.21	1.49	2.71	2.66	0.31	0.65	0.66	3.17	6.52	0.8	8.21	1.97	6.07	1.74	0.58	7.63	0.09	0.63	11.17	7.33	2.62	4.94	5.37	3.33	2.14	1.03	1.87	1.81	9.45	2.25	0.46	0.74	35	20.12	5.31	3.02	1.91	2.18	1.98	1.85	0.44	13.24	11.71	1.25	7.52	7.51	5.8	1.04	2.5	4.25	4.02	0.42	0.56	1.66	1.57	3.11	5.47	0.53	4.23	6.76	32.52	2.33	1.22	1.17	0.59	0.55	16.31	0.76	12.5	3.55	12.36	1.41	6.04	1.06	20.09	1.45	17.1	0.41	2.12	3.93	7.46	0.68	0.32	0.68	12.61	0.13	3.56	6.54	3.61	0.63	6.77	1.68	16.5	1.62	1.98	2.75	0.39	6.46	6.56	5.62	2.24	1.68	1.21	2.09	17.97	15.9	2	0.74	5.06	3.39	1.15	0.11	0.09	31.3	15.64	8.71	3.16	3.42	2.87	1.22	0.17	4.01	2.39	4.99	2.09	1.6	3.43	3.29
0.89	3.55	16.79	0.74	1.41	6.43	3.03	4	12.19	9.63	6.42	0.48	1	2.03	10.33	6.87	0.13	0.71	39.35	3.12	2.18	0.44	8.09	12.07	0.33	4.17	2.16	1.57	0.4	13.3	6.89	4.68	0.22	10.13	1.9	5.49	7.71	5.32	7.42	0.16	5.31	1.45	21.3	14.12	0.82	5.99	4.8	4.89	2.4	0.71	1.04	1.43	2.27	1.96	1.61	0.44	3.41	2.62	0.62	2.49	3.27	1.05	1.35	7.14	4.3	2.77	2.44	1.53	23.16	1.97	3.1	3.63	2.3	1.44	1.31	1.07	3.24	14.69	2.41	3.68	14.34	11.32	3.61	4.07	3.24	12	6.27	1.59	6.07	0.7	6.48	27.29	3.8	3.76	12.88	6.33	5.28	25.77	19.14	1.51	2.92	2.6	0.31	0.7	0.69	3.36	6.54	0.77	8.64	2.13	6.42	1.84	0.62	7.54	0.1	0.64	11.36	7.41	2.6	5.26	5.35	3.41	2.16	1.04	1.83	1.78	9.95	2.3	0.46	0.74	36.75	21.18	5.57	3.18	1.98	2.37	1.96	1.92	0.45	13.13	12.84	1.25	7.71	7.34	6.29	1.11	2.47	4.75	4.02	0.43	0.54	1.72	1.6	3.07	5.65	0.55	4.33	6.86	33.45	2.27	1.3	1.3	0.61	0.56	16.87	0.84	12.45	3.61	12.6	1.47	6.86	1.08	19.89	1.47	27.5	0.44	2.22	4.05	7.82	0.66	0.33	0.76	12.74	0.13	3.56	6.66	3.59	0.65	6.53	1.69	16.9	1.74	2.03	2.99	0.4	6.48	6.56	5.69	2.18	1.5	1.21	2.09	20.52	17.5	2.07	0.78	5.84	1.82	1.13	0.11	0.09	33.32	17.01	8.75	3.07	3.4	2.87	1.23	0.16	4.03	2.41	4.97	2.12	1.78	3.55	3.22
